Task,T4851,,,,,
1.1335,140,8.6,23.1,0.0075,,
1.142,141,9.7,23.1,0.0075,,
1.1505,142,10.6,23.1,0.0075,,
1.159,143,11.6,23.1,0.0075,,
1.1675,144,12.6,23.1,0.0075,,
1.175,145,13.6,23.1,0.007,,
1.1835,146,14.7,23.1,0.0075,,
1.192,147,15.8,23.1,0.0075,,
1.2,148,17,23.1,0.0075,,
1.2085,149,18.1,23.1,0.007,,
1.216,150,19.3,23.1,0.007,,
1.2245,151,20.8,23.1,0.0075,,
1.233,152,22.3,23.1,0.0075,,
1.2415,153,23.9,23.1,0.0075,,
1.25,154,25.6,23.1,0.0075,,
1.2585,155,27.6,23.1,0.0075,,
1.267,156,29.5,23.1,0.0075,,
1.2745,157,31.9,23.1,0.007,,
1.283,158,34.4,23.1,0.0075,,
1.291,159,37.3,23.1,0.0075,,
1.2995,160,40.6,23.1,0.0075,,
1.308,161,44.3,23.1,0.007,,
1.3155,162,48,23.1,0.007,,
1.324,163,52.3,23.1,0.0075,,
1.3325,164,57.2,23.1,0.0075,,
1.341,165,62.6,23.1,0.0075,,
1.3495,166,68.8,23.1,0.0075,,
1.358,167,75.6,23.1,0.007,,
1.3655,168,82,23.1,0.007,,
1.374,169,89.5,23.1,0.0075,,
1.3825,170,97.2,23.1,0.0075,,
1.3905,171,104.7,23.1,0.0075,,
1.399,172,113.1,23.1,0.0075,,
1.4075,173,121.1,23.1,0.007,,
1.415,174,128.6,23.1,0.007,,
1.4235,175,136.6,23.1,0.0075,,
1.432,176,144.2,23.1,0.0075,,
1.4405,177,151.5,23.1,0.0075,,
1.449,178,158.3,23.1,0.0075,,
1.4575,179,164.6,23.1,0.007,,
1.465,180,169.8,23.1,0.007,,
1.4735,181,174.7,23.1,0.0075,,
1.4815,182,179,23.1,0.0075,,
1.49,183,182.6,23.1,0.0075,,
1.499,184,185.1,23.1,0.0075,,
1.499,424,195.1,23.1,0,,
1.4995,425,195.1,23.1,0.0005,,
1.501,426,195.1,23.1,0.001,,
1.5035,427,195.1,23.1,0.002,,
1.5075,428,195.2,23.1,0.003,,
1.5135,429,195.3,23.1,0.0045,,
1.522,430,195.5,23.1,0.006,,
1.5295,431,196,23.1,0.006,,
1.538,432,196.7,23.1,0.006,,
1.5465,433,197.5,23.1,0.0065,,
1.555,434,198.3,23.1,0.006,,
1.563,435,199.1,23.1,0.0055,,
1.5715,436,199.8,23.1,0.006,,
1.579,437,200.7,23.1,0.006,,
1.5875,438,201.4,23.1,0.0065,,
1.596,439,202.2,23.1,0.0065,,
1.6045,440,203,23.1,0.006,,
1.613,441,203.6,23.1,0.006,,
1.6215,442,204.3,23.1,0.006,,
1.6295,443,204.8,23.1,0.006,,
1.6375,444,205.4,23.1,0.006,,
1.6455,445,206,23.1,0.006,,
1.654,446,206.7,23.1,0.006,,
1.6625,447,207.1,23.1,0.006,,
1.671,448,207.7,23.1,0.006,,
1.6795,449,208.1,23.1,0.0065,,
1.687,450,208.7,23.1,0.006,,
1.6955,451,209.3,23.1,0.0065,,
1.704,452,209.8,23.1,0.006,,
1.7125,453,210.2,23.1,0.006,,
1.7205,454,210.8,23.1,0.0055,,
1.729,455,211.4,23.1,0.006,,
1.7365,456,212,23.1,0.006,,
1.745,457,212.4,23.1,0.0065,,
1.7535,458,212.8,23.1,0.0065,,
1.762,459,213.3,23.1,0.006,,
1.7705,460,213.7,23.1,0.006,,
1.779,461,214.2,23.1,0.006,,
1.7865,462,214.6,23.1,0.006,,
1.795,463,215,23.1,0.0065,,
1.8035,464,215.4,23.1,0.0065,,
1.8115,465,215.7,23.1,0.0055,,
1.82,466,216.1,23.1,0.006,,
1.8285,467,216.5,23.1,0.006,,
1.836,468,216.8,23.1,0.006,,
1.8445,469,217.3,23.1,0.0065,,
1.853,470,217.6,23.1,0.0065,,
1.8615,471,218,23.1,0.006,,
1.87,472,218.5,23.1,0.006,,
1.8785,473,218.9,23.1,0.006,,
1.886,474,219.2,23.1,0.006,,
1.8945,475,219.6,23.1,0.0065,,
1.9025,476,220,23.1,0.006,,
1.911,477,220.4,23.1,0.006,,
1.9195,478,220.8,23.1,0.006,,
1.928,479,221,23.1,0.006,,
1.9355,480,221.3,23.1,0.006,,
1.944,481,221.7,23.1,0.0065,,
1.9525,482,222,23.1,0.0065,,
1.961,483,222.3,23.1,0.006,,
1.9695,484,222.7,23.1,0.006,,
1.978,485,222.9,23.1,0.006,,
1.9855,486,223.2,23.1,0.006,,
1.994,487,223.5,23.1,0.0065,,
2.002,488,223.8,23.1,0.006,,
2.0105,489,224.1,23.1,0.006,,
2.019,490,224.3,23.1,0.006,,
2.0275,491,224.6,23.1,0.006,,
2.035,492,224.8,23.1,0.006,,
2.0435,493,225,23.1,0.0065,,
2.052,494,225.4,23.1,0.0065,,
2.0605,495,225.7,23.1,0.006,,
2.069,496,226,23.1,0.006,,
2.077,497,226.3,23.1,0.0055,,
2.085,498,226.4,23.1,0.006,,
2.093,499,226.7,23.1,0.006,,
2.1015,500,227,23.1,0.0065,,
2.11,501,227.2,23.1,0.006,,
2.1185,502,227.5,23.1,0.006,,
2.127,503,227.7,23.1,0.006,,
2.1345,504,228,23.1,0.006,,
2.143,505,228.2,23.1,0.0065,,
2.1515,506,228.6,23.1,0.0065,,
2.16,507,228.9,23.1,0.006,,
2.168,508,229.2,23.1,0.0055,,
2.1765,509,229.5,23.1,0.006,,
2.185,510,229.6,23.1,0.0065,,
2.1925,511,229.8,23.1,0.006,,
2.201,512,230.1,23.1,0.0065,,
2.2095,513,230.3,23.1,0.006,,
2.218,514,230.6,23.1,0.006,,
2.2265,515,230.8,23.1,0.006,,
2.234,516,231,23.1,0.006,,
2.2425,517,231.2,23.1,0.0065,,
2.251,518,231.4,23.1,0.0065,,
2.259,519,231.6,23.1,0.0055,,
2.2675,520,231.8,23.1,0.006,,
2.276,521,232,23.1,0.006,,
2.2835,522,232.1,23.1,0.006,,
2.292,523,232.3,23.1,0.0065,,
2.3005,524,232.6,23.1,0.0065,,
2.309,525,233,23.1,0.006,,
2.3175,526,233.2,23.1,0.006,,
2.3255,527,233.4,23.1,0.0055,,
2.334,528,233.6,23.1,0.006,,
2.3415,529,233.8,23.1,0.006,,
2.35,530,234,23.1,0.0065,,
2.3585,531,234.2,23.1,0.006,,
2.366,532,234.4,23.1,0.0055,,
2.37,533,234.6,23.1,0.003,,
2.371,534,234.6,23.1,0.0005,,
2.3715,535,234.6,23.1,0.0005,,
2.3725,536,234.7,23.1,0.001,,
2.374,537,234.8,23.1,0.001,,
2.3765,538,234.8,23.1,0.002,,
2.3795,539,234.8,23.1,0.002,,
2.383,540,234.9,23.1,0.0025,,
2.3845,541,235,23.1,0.0015,,
Scope 1/1, Sample 7/25 (24),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-74.4,23,NaN,,
0.001,1,-75.1,23,0.001,,
0.0025,2,-75.3,23,0.0015,,
0.005,3,-75.5,23,0.0025,,
0.0085,4,-75.7,23.1,0.003,,
0.015,5,-75.8,23,0.006,,
0.023,6,-75.9,23.1,0.0075,,
0.0315,7,-75.9,23.1,0.0075,,
0.04,8,-75.9,23.1,0.0075,,
0.0475,9,-75.8,23,0.007,,
0.056,10,-75.5,23.1,0.0075,,
0.0645,11,-75.3,23,0.0075,,
0.073,12,-74.9,23.1,0.0075,,
0.081,13,-74.6,23.1,0.0075,,
0.0895,14,-74.2,23.1,0.0075,,
0.0975,15,-73.9,23.1,0.008,,
0.1055,16,-73.4,23.1,0.0075,,
0.114,17,-72.9,23.1,0.0075,,
0.1225,18,-72.3,23.1,0.0075,,
0.131,19,-71.7,23.1,0.0075,,
0.1395,20,-71.1,23.1,0.0075,,
0.148,21,-70.4,23.1,0.0085,,
0.1555,22,-69.7,23.1,0.007,,
0.164,23,-68.9,23.1,0.0075,,
0.1725,24,-68.2,23.1,0.0075,,
0.1805,25,-67.4,23.1,0.0075,,
0.189,26,-66.5,23.1,0.0075,,
0.1975,27,-65.9,23.1,0.0085,,
0.205,28,-65.1,23.1,0.007,,
0.2135,29,-64.2,23.1,0.0075,,
0.222,30,-63.3,23.1,0.0075,,
0.2305,31,-62.3,23.1,0.0075,,
0.239,32,-61.3,23.1,0.0075,,
0.247,33,-60.2,23.1,0.0075,,
0.255,34,-59.3,23.1,0.0075,,
0.2635,35,-58.2,23.1,0.0075,,
0.2715,36,-57.3,23.1,0.0075,,
0.28,37,-56.2,23.1,0.0075,,
0.2885,38,-55.1,23.1,0.0075,,
0.297,39,-53.9,23.1,0.0075,,
0.3045,40,-52.8,23.1,0.007,,
0.313,41,-51.7,23.1,0.0075,,
0.3215,42,-50.7,23.1,0.0075,,
0.33,43,-49.7,23.1,0.0075,,
0.338,44,-48.7,23.1,0.0075,,
0.3465,45,-47.7,23.1,0.0075,,
0.354,46,-46.9,23.1,0.007,,
0.3625,47,-46,23.1,0.0075,,
0.371,48,-45.2,23.1,0.0075,,
0.3795,49,-44.4,23.1,0.0075,,
0.388,50,-43.5,23.1,0.0075,,
0.3965,51,-42.7,23.1,0.0075,,
0.404,52,-41.9,23.1,0.007,,
0.4125,53,-41.2,23.1,0.0075,,
0.421,54,-40.4,23.1,0.0075,,
0.429,55,-39.7,23.1,0.0075,,
0.4375,56,-38.9,23.1,0.0075,,
0.446,57,-38.2,23.1,0.0075,,
0.4535,58,-37.6,23.1,0.007,,
0.462,59,-36.9,23.1,0.0075,,
0.4705,60,-36.2,23.1,0.0075,,
0.479,61,-35.6,23.1,0.0075,,
0.4875,62,-34.8,23.1,0.0075,,
0.496,63,-34.2,23.1,0.0075,,
0.5035,64,-33.6,23.1,0.007,,
0.512,65,-33,23.1,0.0075,,
0.52,66,-32.4,23.1,0.0075,,
0.5285,67,-31.7,23.1,0.0075,,
0.537,68,-31.1,23.1,0.0075,,
0.5455,69,-30.6,23.1,0.0075,,
0.553,70,-30.2,23.1,0.0075,,
0.5615,71,-29.6,23.1,0.0075,,
0.57,72,-28.9,23.1,0.0075,,
0.5785,73,-28.3,23.1,0.0075,,
0.587,74,-27.7,23.1,0.0075,,
0.595,75,-27.1,23.1,0.0075,,
0.603,76,-26.5,23.1,0.0075,,
0.6115,77,-26,23.1,0.0075,,
0.6195,78,-25.4,23.1,0.0075,,
0.628,79,-24.9,23.1,0.0075,,
0.6365,80,-24.4,23.1,0.0075,,
0.645,81,-23.8,23.1,0.0075,,
0.6535,82,-23.1,23.1,0.0085,,
0.661,83,-22.7,23.1,0.007,,
0.6695,84,-22.1,23.1,0.0075,,
0.678,85,-21.6,23.1,0.0075,,
0.686,86,-21,23.1,0.0075,,
0.6945,87,-20.5,23.1,0.0075,,
0.703,88,-19.9,23.1,0.0085,,
0.7105,89,-19.4,23.1,0.007,,
0.719,90,-18.8,23.1,0.0075,,
0.7275,91,-18.2,23.1,0.0075,,
0.736,92,-17.7,23.1,0.0075,,
0.7445,93,-17.2,23.1,0.0075,,
0.753,94,-16.7,23.1,0.0085,,
0.7605,95,-16.1,23.1,0.007,,
0.769,96,-15.6,23.1,0.0075,,
0.777,97,-15,23.1,0.0075,,
0.7855,98,-14.4,23.1,0.0075,,
0.794,99,-13.8,23.1,0.0075,,
0.8025,100,-13.3,23.1,0.0075,,
0.81,101,-12.9,23.1,0.007,,
0.8185,102,-12.3,23.1,0.0075,,
0.827,103,-11.8,23.1,0.0075,,
0.8355,104,-11.2,23.1,0.0075,,
0.844,105,-10.7,23.1,0.0075,,
0.852,106,-10.2,23.1,0.0075,,
0.86,107,-9.7,23.1,0.0075,,
0.868,108,-9.1,23.1,0.0075,,
0.8765,109,-8.5,23.1,0.0075,,
0.885,110,-7.9,23.1,0.0075,,
0.8935,111,-7.3,23.1,0.0075,,
0.902,112,-6.9,23.1,0.0085,,
0.9095,113,-6.3,23.1,0.007,,
0.918,114,-5.7,23.1,0.0075,,
0.9265,115,-5.1,23.1,0.0075,,
0.935,116,-4.4,23.1,0.0075,,
0.9435,117,-3.9,23.1,0.0075,,
0.9515,118,-3.4,23.1,0.008,,
0.9595,119,-2.7,23.1,0.0075,,
0.9675,120,-2,23.1,0.0075,,
0.976,121,-1.2,23.1,0.0075,,
0.9845,122,-0.5,23.1,0.0075,,
0.993,123,0,23.1,0.0075,,
1.0015,124,0.4,23.1,0.0085,,
1.009,125,0.5,23.1,0.007,,
1.0175,126,1,23.1,0.0075,,
1.026,127,1.7,23.1,0.0075,,
1.0345,128,2.8,23.1,0.0075,,
1.0425,129,3.5,23.1,0.0075,,
1.0505,130,4,23.1,0.008,,
1.059,131,4.8,23.1,0.0075,,
1.067,132,5.4,23.1,0.0075,,
1.0755,133,6,23.1,0.0075,,
1.084,134,6.7,23.1,0.0075,,
1.0925,135,7.3,23.1,0.0075,,
1.101,136,8,23.1,0.0085,,
1.1085,137,8.9,23.1,0.007,,
1.117,138,9.9,23.1,0.0075,,
1.1255,139,11,23.1,0.0075,,
1.1335,140,12.1,23.1,0.0075,,
1.142,141,13.2,23.1,0.0075,,
1.1505,142,14.3,23.1,0.0075,,
1.158,143,15.3,23.1,0.007,,
1.1665,144,16.4,23.1,0.0075,,
1.175,145,17.6,23.1,0.0075,,
1.1835,146,18.8,23.1,0.0075,,
1.192,147,20.2,23.1,0.0075,,
1.2005,148,21.5,23.1,0.0075,,
1.208,149,22.8,23.1,0.007,,
1.2165,150,24.5,23.1,0.0075,,
1.2245,151,26.2,23.1,0.0075,,
1.233,152,28.1,23.1,0.0075,,
1.2415,153,30.4,23.1,0.0075,,
1.25,154,32.9,23.1,0.0075,,
1.2575,155,35.2,23.1,0.007,,
1.266,156,38.3,23.1,0.0075,,
1.2745,157,41.7,23.1,0.0075,,
1.283,158,45.6,23.1,0.0075,,
1.291,159,49.9,23.1,0.0075,,
1.2995,160,54.4,23.1,0.0075,,
1.3075,161,59,23.1,0.008,,
1.3155,162,64.8,23.1,0.0075,,
1.324,163,71.2,23.1,0.0075,,
1.3325,164,78,23.1,0.0075,,
1.341,165,85.5,23.1,0.0075,,
1.3495,166,93,23.1,0.0075,,
1.358,167,100.4,23.1,0.0085,,
1.3655,168,108.5,23.1,0.007,,
1.374,169,117.1,23.1,0.0075,,
1.382,170,125.6,23.1,0.0075,,
1.3905,171,133.5,23.1,0.0075,,
1.399,172,141.4,23.1,0.0075,,
1.4065,173,148,23.1,0.007,,
1.415,174,154.8,23.1,0.0075,,
1.4235,175,161.2,23.1,0.0075,,
1.432,176,166.8,23.1,0.0075,,
1.4405,177,172.1,23.1,0.0075,,
1.449,178,176.5,23.1,0.0075,,
1.4565,179,179.9,23.1,0.007,,
1.465,180,183.1,23.1,0.0075,,
1.4725,181,185.2,23.1,0.0075,,
1.4725,421,194.1,23.2,0,,
1.473,422,194.2,23.2,0.0005,,
1.4745,423,194.2,23.2,0.0015,,
1.477,424,194.2,23.2,0.0025,,
1.481,425,194.3,23.2,0.0035,,
1.4875,426,194.5,23.2,0.0055,,
1.496,427,194.9,23.2,0.0075,,
1.5035,428,195.4,23.2,0.007,,
1.512,429,196.1,23.2,0.0075,,
1.5205,430,196.9,23.2,0.007,,
1.529,431,197.8,23.2,0.007,,
1.537,432,198.6,23.2,0.0065,,
1.5455,433,199.3,23.2,0.007,,
1.553,434,199.9,23.2,0.007,,
1.5615,435,200.7,23.2,0.0075,,
1.57,436,201.4,23.2,0.007,,
1.5785,437,202.2,23.2,0.007,,
1.587,438,202.9,23.2,0.007,,
1.5955,439,203.5,23.2,0.007,,
1.603,440,204,23.2,0.007,,
1.6115,441,204.6,23.2,0.0075,,
1.62,442,205.2,23.2,0.0075,,
1.628,443,205.9,23.2,0.0065,,
1.6365,444,206.4,23.2,0.007,,
1.645,445,207.1,23.2,0.007,,
1.6525,446,207.6,23.2,0.007,,
1.661,447,208.1,23.2,0.0075,,
1.6695,448,208.6,23.2,0.0075,,
1.678,449,209.2,23.2,0.007,,
1.6865,450,209.8,23.2,0.007,,
1.6945,451,210.3,23.2,0.0065,,
1.703,452,210.8,23.2,0.0075,,
1.7105,453,211.2,23.2,0.007,,
1.719,454,211.7,23.2,0.0075,,
1.7275,455,212.2,23.2,0.007,,
1.736,456,212.6,23.2,0.007,,
1.7445,457,213,23.2,0.007,,
1.753,458,213.4,23.2,0.007,,
1.7605,459,213.7,23.2,0.007,,
1.769,460,214.1,23.2,0.0075,,
1.777,461,214.7,23.2,0.0075,,
1.7855,462,215.2,23.2,0.007,,
1.794,463,215.6,23.2,0.007,,
1.8025,464,216,23.2,0.007,,
1.811,465,216.3,23.2,0.0075,,
1.8185,466,216.7,23.2,0.007,,
1.827,467,217.1,23.2,0.0075,,
1.8355,468,217.4,23.2,0.007,,
1.844,469,217.8,23.2,0.007,,
1.852,470,218.1,23.2,0.0065,,
1.8605,471,218.4,23.2,0.0075,,
1.868,472,218.8,23.2,0.007,,
1.8765,473,219.1,23.2,0.0075,,
1.885,474,219.5,23.2,0.007,,
1.8935,475,219.8,23.2,0.007,,
1.902,476,220.1,23.2,0.007,,
1.9105,477,220.5,23.2,0.007,,
1.918,478,220.9,23.2,0.007,,
1.9265,479,221.1,23.2,0.0075,,
1.9345,480,221.4,23.2,0.0065,,
1.943,481,221.7,23.2,0.007,,
1.9515,482,222.2,23.2,0.007,,
1.959,483,222.4,23.2,0.007,,
1.9675,484,222.7,23.2,0.0075,,
1.976,485,223,23.2,0.0075,,
1.9845,486,223.2,23.2,0.007,,
1.993,487,223.5,23.2,0.007,,
2.0015,488,223.8,23.2,0.007,,
2.01,489,224.1,23.2,0.0075,,
2.0175,490,224.4,23.2,0.007,,
2.026,491,224.6,23.2,0.0075,,
2.034,492,225,23.2,0.0065,,
2.0425,493,225.2,23.2,0.007,,
2.051,494,225.5,23.2,0.007,,
2.0595,495,225.7,23.2,0.0075,,
2.067,496,226.1,23.2,0.007,,
2.0755,497,226.3,23.2,0.0075,,
2.084,498,226.6,23.2,0.0075,,
2.0925,499,226.9,23.2,0.007,,
2.101,500,227.1,23.2,0.007,,
2.109,501,227.5,23.2,0.0065,,
2.117,502,227.7,23.2,0.0075,,
2.125,503,228,23.2,0.0075,,
2.1335,504,228.3,23.2,0.0075,,
2.142,505,228.5,23.2,0.007,,
2.1505,506,228.8,23.2,0.007,,
2.159,507,229,23.2,0.007,,
2.1665,508,229.2,23.2,0.007,,
2.175,509,229.5,23.2,0.0075,,
2.1835,510,229.7,23.2,0.0075,,
2.1915,511,229.9,23.2,0.0065,,
2.2,512,230,23.2,0.007,,
2.2085,513,230.2,23.2,0.007,,
2.217,514,230.4,23.2,0.007,,
2.2245,515,230.8,23.2,0.007,,
2.233,516,231.1,23.2,0.0075,,
2.2415,517,231.3,23.2,0.0075,,
2.25,518,231.5,23.2,0.007,,
2.258,519,231.7,23.2,0.0065,,
2.2665,520,231.9,23.2,0.007,,
2.274,521,232.1,23.2,0.007,,
2.2825,522,232.3,23.2,0.0075,,
2.291,523,232.5,23.2,0.0075,,
2.2995,524,232.6,23.2,0.007,,
2.308,525,232.7,23.2,0.007,,
2.3165,526,233,23.2,0.007,,
2.324,527,233.1,23.2,0.007,,
2.3325,528,233.3,23.2,0.0075,,
2.341,529,233.5,23.2,0.007,,
2.349,530,233.8,23.2,0.0065,,
2.357,531,233.9,23.2,0.0065,,
2.365,532,234.1,23.2,0.0065,,
2.37,533,234.4,23.2,0.0045,,
2.371,534,234.4,23.2,0.001,,
2.372,535,234.5,23.2,0.001,,
2.373,536,234.5,23.2,0.001,,
2.375,537,234.6,23.2,0.0015,,
2.3775,538,234.6,23.2,0.002,,
2.3805,539,234.7,23.2,0.0025,,
2.3815,540,234.7,23.2,0.001,,
2.3825,541,234.8,23.2,0.001,,
2.384,542,235,23.2,0.0015,,
Scope 1/1, Sample 8/25 (25),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-68.9,23.1,NaN,,
0.0005,1,-69.6,23.1,0.0005,,
0.0025,2,-69.9,23.1,0.002,,
0.005,3,-70.2,23.1,0.0025,,
0.009,4,-70.4,23.1,0.0035,,
0.0155,5,-70.6,23.1,0.006,,
0.0235,6,-70.7,23.1,0.008,,
0.0315,7,-70.8,23.1,0.008,,
0.0395,8,-70.8,23.1,0.008,,
0.048,9,-70.6,23.1,0.0075,,
0.0565,10,-70.6,23.1,0.0075,,
0.065,11,-70.3,23.1,0.0075,,
0.0735,12,-70,23.1,0.0085,,
0.081,13,-69.8,23.1,0.0075,,
0.0895,14,-69.4,23.1,0.0085,,
0.098,15,-68.9,23.1,0.0075,,
0.106,16,-68.4,23.1,0.0075,,
0.1145,17,-67.9,23.1,0.0075,,
0.123,18,-67.3,23.1,0.0075,,
0.1305,19,-66.8,23.1,0.0075,,
0.139,20,-66.1,23.1,0.0085,,
0.1475,21,-65.5,23.1,0.0075,,
0.156,22,-64.8,23.1,0.0075,,
0.1645,23,-64,23.1,0.0075,,
0.173,24,-63.3,23.1,0.0075,,
0.1805,25,-62.6,23.1,0.0075,,
0.189,26,-61.8,23.1,0.0085,,
0.197,27,-60.9,23.1,0.008,,
0.2055,28,-60,23.1,0.0075,,
0.214,29,-59,23.1,0.0075,,
0.2225,30,-58.1,23.1,0.0075,,
0.23,31,-57.3,23.1,0.0075,,
0.2385,32,-56.4,23.1,0.0085,,
0.247,33,-55.5,23.1,0.0085,,
0.2555,34,-54.5,23.1,0.0075,,
0.264,35,-53.4,23.1,0.0075,,
0.272,36,-52.4,23.1,0.0075,,
0.2805,37,-51.4,23.1,0.0085,,
0.288,38,-50.4,23.1,0.0075,,
0.2965,39,-49.5,23.1,0.0085,,
0.305,40,-48.5,23.1,0.0075,,
0.3135,41,-47.6,23.1,0.0075,,
0.322,42,-46.6,23.1,0.0075,,
0.3295,43,-45.8,23.1,0.0075,,
0.338,44,-44.8,23.1,0.0085,,
0.3465,45,-44,23.1,0.0085,,
0.355,46,-43.2,23.1,0.0075,,
0.363,47,-42.4,23.1,0.0075,,
0.3715,48,-41.6,23.1,0.0075,,
0.379,49,-40.9,23.1,0.0075,,
0.3875,50,-40,23.1,0.0085,,
0.396,51,-39.3,23.1,0.0085,,
0.4045,52,-38.5,23.1,0.0075,,
0.413,53,-37.9,23.1,0.0075,,
0.4215,54,-37.2,23.1,0.0075,,
0.43,55,-36.5,23.1,0.0085,,
0.4375,56,-36,23.1,0.0075,,
0.446,57,-35.2,23.1,0.0085,,
0.454,58,-34.5,23.1,0.0075,,
0.4625,59,-33.9,23.1,0.0075,,
0.471,60,-33.3,23.1,0.0075,,
0.4785,61,-32.6,23.1,0.0075,,
0.487,62,-32,23.1,0.0085,,
0.4955,63,-31.4,23.1,0.0085,,
0.504,64,-30.8,23.1,0.0075,,
0.5125,65,-30.3,23.1,0.0075,,
0.521,66,-29.7,23.1,0.0075,,
0.5285,67,-29,23.1,0.0075,,
0.537,68,-28.4,23.1,0.0085,,
0.5455,69,-27.8,23.1,0.0085,,
0.5535,70,-27.2,23.1,0.0075,,
0.562,71,-26.7,23.1,0.0075,,
0.5705,72,-26.1,23.1,0.0075,,
0.578,73,-25.6,23.1,0.0075,,
0.5865,74,-25,23.1,0.0085,,
0.595,75,-24.5,23.1,0.0085,,
0.6035,76,-23.9,23.1,0.0075,,
0.612,77,-23.3,23.1,0.0075,,
0.6205,78,-22.7,23.1,0.0075,,
0.628,79,-22.3,23.1,0.0075,,
0.6365,80,-21.7,23.1,0.0085,,
0.6445,81,-21.2,23.1,0.008,,
0.653,82,-20.6,23.1,0.0075,,
0.6615,83,-20.2,23.1,0.0075,,
0.67,84,-19.8,23.1,0.0075,,
0.6775,85,-19.3,23.1,0.0075,,
0.686,86,-18.7,23.1,0.0085,,
0.6945,87,-18.2,23.1,0.0085,,
0.703,88,-17.7,23.1,0.0075,,
0.7115,89,-17.2,23.1,0.0075,,
0.7195,90,-16.6,23.1,0.0075,,
0.728,91,-16,23.1,0.0085,,
0.7355,92,-15.5,23.1,0.0075,,
0.744,93,-14.9,23.1,0.0085,,
0.7525,94,-14.3,23.1,0.0075,,
0.761,95,-13.8,23.1,0.0075,,
0.7695,96,-13.2,23.1,0.0075,,
0.778,97,-12.8,23.1,0.0085,,
0.7855,98,-12.2,23.1,0.0075,,
0.794,99,-11.7,23.1,0.0085,,
0.8025,100,-11.2,23.1,0.0075,,
0.8105,101,-10.7,23.1,0.0075,,
0.819,102,-10.2,23.1,0.0075,,
0.8275,103,-9.7,23.1,0.0075,,
0.835,104,-9.3,23.1,0.0075,,
0.8435,105,-8.7,23.1,0.0085,,
0.852,106,-8.2,23.1,0.0075,,
0.8605,107,-7.7,23.1,0.0075,,
0.869,108,-7.1,23.1,0.0075,,
0.8775,109,-6.7,23.1,0.0085,,
0.885,110,-6.2,23.1,0.0075,,
0.8935,111,-5.6,23.1,0.0085,,
0.9015,112,-5.2,23.1,0.0075,,
0.91,113,-4.5,23.1,0.0075,,
0.9185,114,-3.7,23.1,0.0075,,
0.927,115,-3.3,23.1,0.0085,,
0.9345,116,-2.6,23.1,0.0075,,
0.943,117,-1.8,23.1,0.0085,,
0.9515,118,-1.2,23.1,0.0075,,
0.96,119,-0.6,23.1,0.0075,,
0.9685,120,0,23.1,0.0075,,
0.9765,121,0.5,23.1,0.0075,,
0.9845,122,0.3,23.1,0.008,,
0.9925,123,0.9,23.1,0.008,,
1.001,124,1.4,23.2,0.0075,,
1.0095,125,2.2,23.1,0.0075,,
1.018,126,3.3,23.1,0.0075,,
1.0265,127,4,23.2,0.0085,,
1.034,128,4.4,23.2,0.0075,,
1.0425,129,5.1,23.2,0.0085,,
1.051,130,5.6,23.2,0.0075,,
1.0595,131,6.2,23.2,0.0075,,
1.0675,132,6.7,23.2,0.0075,,
1.076,133,7.3,23.2,0.0085,,
1.084,134,7.9,23.2,0.008,,
1.092,135,8.7,23.2,0.008,,
1.1005,136,9.7,23.2,0.0075,,
1.109,137,10.5,23.1,0.0075,,
1.1175,138,11.5,23.2,0.0075,,
1.126,139,12.3,23.2,0.0085,,
1.1335,140,13.1,23.2,0.0075,,
1.142,141,13.9,23.2,0.0085,,
1.1505,142,14.9,23.2,0.0075,,
1.1585,143,15.7,23.2,0.0075,,
1.167,144,16.6,23.2,0.0075,,
1.1755,145,17.5,23.2,0.0075,,
1.183,146,18.4,23.2,0.0075,,
1.1915,147,19.5,23.2,0.0085,,
1.2,148,20.6,23.2,0.0085,,
1.2085,149,22,23.2,0.0075,,
1.217,150,23.2,23.2,0.0075,,
1.225,151,24.7,23.2,0.0075,,
1.233,152,26,23.2,0.008,,
1.2415,153,27.6,23.2,0.0085,,
1.2495,154,29.2,23.2,0.008,,
1.258,155,30.9,23.2,0.0075,,
1.2665,156,33,23.2,0.0075,,
1.275,157,35.3,23.2,0.0075,,
1.2835,158,38,23.2,0.0075,,
1.291,159,40.7,23.2,0.0075,,
1.2995,160,43.9,23.2,0.0085,,
1.3075,161,47.5,23.2,0.008,,
1.316,162,51.5,23.2,0.0075,,
1.3245,163,56,23.2,0.0075,,
1.333,164,60.8,23.2,0.0075,,
1.3415,165,65.9,23.2,0.0085,,
1.349,166,72,23.2,0.0075,,
1.3575,167,78.9,23.2,0.0085,,
1.366,168,86.2,23.2,0.0075,,
1.3745,169,93.5,23.2,0.0075,,
1.3825,170,101,23.2,0.0075,,
1.3905,171,107.8,23.2,0.008,,
1.3985,172,115.6,23.2,0.008,,
1.407,173,123.4,23.2,0.0085,,
1.4155,174,131,23.2,0.0075,,
1.424,175,138.8,23.2,0.0075,,
1.4325,176,146.2,23.2,0.0075,,
1.441,177,152.6,23.2,0.0085,,
1.4485,178,158.8,23.2,0.0075,,
1.457,179,164.6,23.2,0.0085,,
1.4655,180,170,23.2,0.0075,,
1.4735,181,174.5,23.2,0.0075,,
