Task,T4851
Scope 1/1, Sample 1/25 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2910,523,232.5,23.2,0.0075,,
2.2995,524,232.6,23.2,0.0070,,
2.3080,525,232.7,23.2,0.0070,,
2.3165,526,233.0,23.2,0.0070,,
2.3240,527,233.1,23.2,0.0070,,
2.3325,528,233.3,23.2,0.0075,,
2.3410,529,233.5,23.2,0.0070,,
2.3490,530,233.8,23.2,0.0065,,
2.3570,531,233.9,23.2,0.0065,,
2.3650,532,234.1,23.2,0.0065,,
2.3700,533,234.4,23.2,0.0045,,
2.3710,534,234.4,23.2,0.0010,,
2.3720,535,234.5,23.2,0.0010,,
2.3730,536,234.5,23.2,0.0010,,
2.3750,537,234.6,23.2,0.0015,,
2.3775,538,234.6,23.2,0.0020,,
2.3805,539,234.7,23.2,0.0025,,
2.3815,540,234.7,23.2,0.0010,,
2.3825,541,234.8,23.2,0.0010,,
2.3840,542,235.0,23.2,0.0015,,
Scope 1/1, Sample 8/25 (25)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.9,23.1,NaN,,
0.0005,1,-69.6,23.1,0.0005,,
0.0025,2,-69.9,23.1,0.0020,,
0.0050,3,-70.2,23.1,0.0025,,
0.0090,4,-70.4,23.1,0.0035,,
0.0155,5,-70.6,23.1,0.0060,,
0.0235,6,-70.7,23.1,0.0080,,
0.0315,7,-70.8,23.1,0.0080,,
0.0395,8,-70.8,23.1,0.0080,,
0.0480,9,-70.6,23.1,0.0075,,
0.0565,10,-70.6,23.1,0.0075,,
0.0650,11,-70.3,23.1,0.0075,,
0.0735,12,-70.0,23.1,0.0085,,
0.0810,13,-69.8,23.1,0.0075,,
0.0895,14,-69.4,23.1,0.0085,,
0.0980,15,-68.9,23.1,0.0075,,
0.1060,16,-68.4,23.1,0.0075,,
0.1145,17,-67.9,23.1,0.0075,,
0.1230,18,-67.3,23.1,0.0075,,
0.1305,19,-66.8,23.1,0.0075,,
0.1390,20,-66.1,23.1,0.0085,,
0.1475,21,-65.5,23.1,0.0075,,
0.1560,22,-64.8,23.1,0.0075,,
0.1645,23,-64.0,23.1,0.0075,,
0.1730,24,-63.3,23.1,0.0075,,
0.1805,25,-62.6,23.1,0.0075,,
0.1890,26,-61.8,23.1,0.0085,,
0.1970,27,-60.9,23.1,0.0080,,
0.2055,28,-60.0,23.1,0.0075,,
0.2140,29,-59.0,23.1,0.0075,,
0.2225,30,-58.1,23.1,0.0075,,
0.2300,31,-57.3,23.1,0.0075,,
0.2385,32,-56.4,23.1,0.0085,,
0.2470,33,-55.5,23.1,0.0085,,
0.2555,34,-54.5,23.1,0.0075,,
0.2640,35,-53.4,23.1,0.0075,,
0.2720,36,-52.4,23.1,0.0075,,
0.2805,37,-51.4,23.1,0.0085,,
0.2880,38,-50.4,23.1,0.0075,,
0.2965,39,-49.5,23.1,0.0085,,
0.3050,40,-48.5,23.1,0.0075,,
0.3135,41,-47.6,23.1,0.0075,,
0.3220,42,-46.6,23.1,0.0075,,
0.3295,43,-45.8,23.1,0.0075,,
0.3380,44,-44.8,23.1,0.0085,,
0.3465,45,-44.0,23.1,0.0085,,
0.3550,46,-43.2,23.1,0.0075,,
0.3630,47,-42.4,23.1,0.0075,,
0.3715,48,-41.6,23.1,0.0075,,
0.3790,49,-40.9,23.1,0.0075,,
0.3875,50,-40.0,23.1,0.0085,,
0.3960,51,-39.3,23.1,0.0085,,
0.4045,52,-38.5,23.1,0.0075,,
0.4130,53,-37.9,23.1,0.0075,,
0.4215,54,-37.2,23.1,0.0075,,
0.4300,55,-36.5,23.1,0.0085,,
0.4375,56,-36.0,23.1,0.0075,,
0.4460,57,-35.2,23.1,0.0085,,
0.4540,58,-34.5,23.1,0.0075,,
0.4625,59,-33.9,23.1,0.0075,,
0.4710,60,-33.3,23.1,0.0075,,
0.4785,61,-32.6,23.1,0.0075,,
0.4870,62,-32.0,23.1,0.0085,,
0.4955,63,-31.4,23.1,0.0085,,
0.5040,64,-30.8,23.1,0.0075,,
0.5125,65,-30.3,23.1,0.0075,,
0.5210,66,-29.7,23.1,0.0075,,
0.5285,67,-29.0,23.1,0.0075,,
0.5370,68,-28.4,23.1,0.0085,,
0.5455,69,-27.8,23.1,0.0085,,
0.5535,70,-27.2,23.1,0.0075,,
0.5620,71,-26.7,23.1,0.0075,,
0.5705,72,-26.1,23.1,0.0075,,
0.5780,73,-25.6,23.1,0.0075,,
0.5865,74,-25.0,23.1,0.0085,,
0.5950,75,-24.5,23.1,0.0085,,
0.6035,76,-23.9,23.1,0.0075,,
0.6120,77,-23.3,23.1,0.0075,,
0.6205,78,-22.7,23.1,0.0075,,
0.6280,79,-22.3,23.1,0.0075,,
0.6365,80,-21.7,23.1,0.0085,,
0.6445,81,-21.2,23.1,0.0080,,
0.6530,82,-20.6,23.1,0.0075,,
0.6615,83,-20.2,23.1,0.0075,,
0.6700,84,-19.8,23.1,0.0075,,
0.6775,85,-19.3,23.1,0.0075,,
0.6860,86,-18.7,23.1,0.0085,,
0.6945,87,-18.2,23.1,0.0085,,
0.7030,88,-17.7,23.1,0.0075,,
0.7115,89,-17.2,23.1,0.0075,,
0.7195,90,-16.6,23.1,0.0075,,
0.7280,91,-16.0,23.1,0.0085,,
0.7355,92,-15.5,23.1,0.0075,,
0.7440,93,-14.9,23.1,0.0085,,
0.7525,94,-14.3,23.1,0.0075,,
0.7610,95,-13.8,23.1,0.0075,,
0.7695,96,-13.2,23.1,0.0075,,
0.7780,97,-12.8,23.1,0.0085,,
0.7855,98,-12.2,23.1,0.0075,,
0.7940,99,-11.7,23.1,0.0085,,
0.8025,100,-11.2,23.1,0.0075,,
0.8105,101,-10.7,23.1,0.0075,,
0.8190,102,-10.2,23.1,0.0075,,
0.8275,103,-9.7,23.1,0.0075,,
0.8350,104,-9.3,23.1,0.0075,,
0.8435,105,-8.7,23.1,0.0085,,
0.8520,106,-8.2,23.1,0.0075,,
0.8605,107,-7.7,23.1,0.0075,,
0.8690,108,-7.1,23.1,0.0075,,
0.8775,109,-6.7,23.1,0.0085,,
0.8850,110,-6.2,23.1,0.0075,,
0.8935,111,-5.6,23.1,0.0085,,
0.9015,112,-5.2,23.1,0.0075,,
0.9100,113,-4.5,23.1,0.0075,,
0.9185,114,-3.7,23.1,0.0075,,
0.9270,115,-3.3,23.1,0.0085,,
0.9345,116,-2.6,23.1,0.0075,,
0.9430,117,-1.8,23.1,0.0085,,
0.9515,118,-1.2,23.1,0.0075,,
0.9600,119,-0.6,23.1,0.0075,,
0.9685,120,0.0,23.1,0.0075,,
0.9765,121,0.5,23.1,0.0075,,
0.9845,122,0.3,23.1,0.0080,,
0.9925,123,0.9,23.1,0.0080,,
1.0010,124,1.4,23.2,0.0075,,
1.0095,125,2.2,23.1,0.0075,,
1.0180,126,3.3,23.1,0.0075,,
1.0265,127,4.0,23.2,0.0085,,
1.0340,128,4.4,23.2,0.0075,,
1.0425,129,5.1,23.2,0.0085,,
1.0510,130,5.6,23.2,0.0075,,
1.0595,131,6.2,23.2,0.0075,,
1.0675,132,6.7,23.2,0.0075,,
1.0760,133,7.3,23.2,0.0085,,
1.0840,134,7.9,23.2,0.0080,,
1.0920,135,8.7,23.2,0.0080,,
1.1005,136,9.7,23.2,0.0075,,
1.1090,137,10.5,23.1,0.0075,,
1.1175,138,11.5,23.2,0.0075,,
1.1260,139,12.3,23.2,0.0085,,
1.1335,140,13.1,23.2,0.0075,,
1.1420,141,13.9,23.2,0.0085,,
1.1505,142,14.9,23.2,0.0075,,
1.1585,143,15.7,23.2,0.0075,,
1.1670,144,16.6,23.2,0.0075,,
1.1755,145,17.5,23.2,0.0075,,
1.1830,146,18.4,23.2,0.0075,,
1.1915,147,19.5,23.2,0.0085,,
1.2000,148,20.6,23.2,0.0085,,
1.2085,149,22.0,23.2,0.0075,,
1.2170,150,23.2,23.2,0.0075,,
1.2250,151,24.7,23.2,0.0075,,
1.2330,152,26.0,23.2,0.0080,,
1.2415,153,27.6,23.2,0.0085,,
1.2495,154,29.2,23.2,0.0080,,
1.2580,155,30.9,23.2,0.0075,,
1.2665,156,33.0,23.2,0.0075,,
1.2750,157,35.3,23.2,0.0075,,
1.2835,158,38.0,23.2,0.0075,,
1.2910,159,40.7,23.2,0.0075,,
1.2995,160,43.9,23.2,0.0085,,
1.3075,161,47.5,23.2,0.0080,,
1.3160,162,51.5,23.2,0.0075,,
1.3245,163,56.0,23.2,0.0075,,
1.3330,164,60.8,23.2,0.0075,,
1.3415,165,65.9,23.2,0.0085,,
1.3490,166,72.0,23.2,0.0075,,
1.3575,167,78.9,23.2,0.0085,,
1.3660,168,86.2,23.2,0.0075,,
1.3745,169,93.5,23.2,0.0075,,
1.3825,170,101.0,23.2,0.0075,,
1.3905,171,107.8,23.2,0.0080,,
1.3985,172,115.6,23.2,0.0080,,
1.4070,173,123.4,23.2,0.0085,,
1.4155,174,131.0,23.2,0.0075,,
1.4240,175,138.8,23.2,0.0075,,
1.4325,176,146.2,23.2,0.0075,,
1.4410,177,152.6,23.2,0.0085,,
1.4485,178,158.8,23.2,0.0075,,
1.4570,179,164.6,23.2,0.0085,,
1.4655,180,170.0,23.2,0.0075,,
1.4735,181,174.5,23.2,0.0075,,
1.4820,182,178.4,23.2,0.0075,,
1.4900,183,181.2,23.2,0.0080,,
1.4980,184,183.7,23.2,0.0080,,
1.5045,185,185.1,23.2,0.0080,,
1.5045,425,193.0,23.2,0.0000,,
1.5050,426,193.0,23.2,0.0005,,
1.5065,427,193.0,23.2,0.0015,,
1.5090,428,193.0,23.2,0.0025,,
1.5135,429,193.2,23.2,0.0045,,
1.5195,430,193.5,23.2,0.0060,,
1.5270,431,193.8,23.2,0.0085,,
1.5355,432,194.4,23.2,0.0095,,
1.5440,433,195.0,23.2,0.0095,,
1.5525,434,195.7,23.2,0.0085,,
1.5610,435,196.5,23.2,0.0085,,
1.5695,436,197.2,23.2,0.0085,,
1.5775,437,197.9,23.2,0.0090,,
1.5855,438,198.7,23.2,0.0090,,
1.5940,439,199.4,23.2,0.0095,,
1.6020,440,200.2,23.2,0.0080,,
1.6105,441,200.9,23.2,0.0085,,
1.6190,442,201.7,23.2,0.0085,,
1.6275,443,202.3,23.2,0.0095,,
1.6350,444,202.9,23.2,0.0085,,
1.6435,445,203.5,23.2,0.0095,,
1.6520,446,204.1,23.2,0.0085,,
1.6605,447,204.7,23.2,0.0085,,
1.6685,448,205.2,23.2,0.0080,,
1.6770,449,205.7,23.2,0.0095,,
1.6845,450,206.3,23.2,0.0085,,
1.6930,451,206.8,23.2,0.0095,,
1.7015,452,207.2,23.2,0.0095,,
1.7100,453,207.9,23.2,0.0085,,
1.7185,454,208.4,23.2,0.0085,,
1.7270,455,208.8,23.2,0.0085,,
1.7345,456,209.4,23.2,0.0085,,
1.7430,457,209.9,23.2,0.0095,,
1.7515,458,210.4,23.2,0.0095,,
1.7595,459,211.0,23.2,0.0080,,
1.7680,460,211.2,23.2,0.0085,,
1.7765,461,211.6,23.2,0.0085,,
1.7840,462,211.9,23.2,0.0085,,
1.7925,463,212.3,23.2,0.0095,,
1.8010,464,212.8,23.2,0.0095,,
1.8095,465,213.2,23.2,0.0085,,
1.8180,466,213.6,23.2,0.0085,,
1.8260,467,214.0,23.2,0.0080,,
1.8340,468,214.4,23.2,0.0090,,
1.8425,469,214.8,23.2,0.0095,,
1.8505,470,215.2,23.2,0.0090,,
1.8590,471,215.6,23.2,0.0085,,
1.8675,472,216.0,23.2,0.0085,,
1.8760,473,216.4,23.2,0.0085,,
1.8835,474,216.8,23.2,0.0085,,
1.8920,475,217.1,23.2,0.0095,,
1.9005,476,217.4,23.2,0.0095,,
1.9090,477,217.9,23.2,0.0085,,
1.9170,478,218.3,23.2,0.0080,,
1.9255,479,218.7,23.2,0.0085,,
1.9340,480,218.9,23.2,0.0095,,
1.9415,481,219.1,23.2,0.0085,,
1.9500,482,219.4,23.2,0.0095,,
1.9585,483,219.8,23.2,0.0085,,
1.9670,484,220.2,23.2,0.0085,,
1.9755,485,220.5,23.2,0.0085,,
1.9840,486,220.7,23.2,0.0095,,
1.9915,487,220.8,23.2,0.0085,,
2.0000,488,221.2,23.2,0.0095,,
2.0080,489,221.5,23.2,0.0080,,
2.0165,490,221.8,23.2,0.0085,,
2.0250,491,222.3,23.2,0.0085,,
2.0335,492,222.6,23.2,0.0095,,
2.0410,493,222.8,23.2,0.0085,,
2.0495,494,223.1,23.2,0.0095,,
2.0580,495,223.5,23.2,0.0085,,
2.0665,496,223.8,23.2,0.0085,,
2.0750,497,224.1,23.2,0.0085,,
2.0830,498,224.3,23.2,0.0090,,
2.0910,499,224.6,23.2,0.0090,,
2.0990,500,224.7,23.2,0.0090,,
2.1075,501,225.0,23.2,0.0085,,
2.1160,502,225.3,23.2,0.0085,,
2.1245,503,225.6,23.2,0.0085,,
2.1330,504,225.8,23.2,0.0085,,
2.1405,505,225.9,23.2,0.0085,,
2.1490,506,226.1,23.2,0.0095,,
2.1575,507,226.4,23.2,0.0095,,
2.1660,508,226.6,23.2,0.0085,,
2.1740,509,226.8,23.2,0.0080,,
2.1825,510,227.1,23.2,0.0085,,
2.1905,511,227.4,23.2,0.0090,,
2.1985,512,227.6,23.2,0.0090,,
2.2070,513,227.9,23.2,0.0095,,
2.2155,514,228.3,23.2,0.0085,,
2.2240,515,228.5,23.2,0.0085,,
2.2325,516,228.6,23.2,0.0085,,
2.2400,517,228.9,23.2,0.0085,,
2.2485,518,229.2,23.2,0.0095,,
2.2570,519,229.4,23.2,0.0095,,
2.2650,520,229.6,23.2,0.0080,,
2.2735,521,229.8,23.2,0.0085,,
2.2820,522,230.0,23.2,0.0085,,
2.2895,523,230.1,23.2,0.0085,,
2.2980,524,230.3,23.2,0.0095,,
2.3065,525,230.5,23.2,0.0095,,
2.3150,526,230.7,23.2,0.0085,,
2.3235,527,230.9,23.2,0.0085,,
2.3320,528,231.1,23.2,0.0085,,
2.3395,529,231.2,23.2,0.0085,,
2.3480,530,231.6,23.2,0.0095,,
2.3560,531,231.9,23.2,0.0090,,
2.3645,532,232.1,23.2,0.0085,,
2.3730,533,232.3,23.2,0.0085,,
2.3815,534,232.4,23.2,0.0085,,
2.3900,535,232.5,23.2,0.0095,,
2.3975,536,232.8,23.2,0.0085,,
2.4060,537,233.0,23.2,0.0095,,
2.4145,538,233.2,23.2,0.0085,,
2.4230,539,233.4,23.2,0.0085,,
2.4310,540,233.5,23.2,0.0080,,
2.4395,541,233.6,23.2,0.0095,,
2.4470,542,233.8,23.2,0.0085,,
2.4555,543,234.0,23.2,0.0095,,
2.4630,544,234.2,23.2,0.0075,,
2.4675,545,234.3,23.2,0.0045,,
2.4680,546,234.4,23.2,0.0005,,
2.4690,547,234.6,23.2,0.0010,,
2.4695,548,234.8,23.2,0.0005,,
2.4700,549,234.8,23.2,0.0005,,
2.4705,550,234.7,23.2,0.0005,,
2.4710,551,234.8,23.2,0.0005,,
2.4725,552,234.9,23.2,0.0015,,
2.4745,553,234.9,23.2,0.0020,,
2.4775,554,234.9,23.2,0.0035,,
2.4835,555,235.0,23.2,0.0045,,
Scope 1/1, Sample 9/25 (26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.6,23.2,NaN,,
0.0005,1,-66.5,23.2,0.0005,,
0.0025,2,-66.8,23.2,0.0020,,
0.0050,3,-67.0,23.2,0.0025,,
0.0085,4,-67.2,23.2,0.0030,,
0.0150,5,-67.4,23.2,0.0060,,
0.0230,6,-67.3,23.2,0.0075,,
0.0305,7,-67.5,23.2,0.0075,,
0.0390,8,-67.6,23.2,0.0085,,
0.0475,9,-67.6,23.2,0.0085,,
0.0560,10,-67.5,23.2,0.0075,,
0.0645,11,-67.3,23.2,0.0075,,
0.0730,12,-67.0,23.2,0.0075,,
0.0805,13,-66.9,23.2,0.0075,,
0.0890,14,-66.7,23.2,0.0085,,
0.0970,15,-66.3,23.2,0.0080,,
0.1055,16,-65.7,23.2,0.0075,,
0.1140,17,-65.3,23.2,0.0075,,
0.1225,18,-64.8,23.2,0.0075,,
0.1310,19,-64.1,23.2,0.0085,,
0.1385,20,-63.5,23.2,0.0075,,
0.1470,21,-62.8,23.2,0.0085,,
0.1555,22,-62.3,23.2,0.0085,,
0.1635,23,-61.7,23.2,0.0075,,
0.1720,24,-61.0,23.2,0.0075,,
0.1805,25,-60.2,23.2,0.0075,,
0.1880,26,-59.4,23.2,0.0075,,
0.1965,27,-58.6,23.2,0.0085,,
0.2050,28,-57.7,23.2,0.0085,,
0.2135,29,-56.7,23.2,0.0075,,
0.2220,30,-55.8,23.2,0.0075,,
0.2305,31,-54.8,23.2,0.0075,,
0.2380,32,-54.0,23.2,0.0075,,
0.2460,33,-53.0,23.2,0.0080,,
0.2545,34,-52.0,23.2,0.0085,,
0.2630,35,-51.0,23.2,0.0075,,
0.2715,36,-50.1,23.2,0.0075,,
0.2800,37,-49.2,23.2,0.0075,,
0.2885,38,-48.4,23.2,0.0085,,
0.2960,39,-47.5,23.2,0.0075,,
0.3045,40,-46.6,23.2,0.0085,,
0.3130,41,-45.5,23.2,0.0075,,
0.3210,42,-44.7,23.2,0.0075,,
0.3295,43,-43.8,23.2,0.0075,,
0.3380,44,-42.9,23.2,0.0075,,
0.3455,45,-42.2,23.2,0.0075,,
0.3540,46,-41.4,23.2,0.0085,,
0.3625,47,-40.7,23.2,0.0085,,
0.3710,48,-40.0,23.2,0.0075,,
0.3795,49,-39.4,23.2,0.0075,,
0.3875,50,-38.7,23.2,0.0075,,
0.3955,51,-37.9,23.2,0.0080,,
0.4035,52,-37.3,23.2,0.0080,,
0.4120,53,-36.6,23.2,0.0085,,
0.4205,54,-35.9,23.2,0.0075,,
0.4290,55,-35.3,23.2,0.0075,,
0.4375,56,-34.7,23.2,0.0075,,
0.4450,57,-34.1,23.2,0.0075,,
0.4535,58,-33.3,23.2,0.0085,,
0.4620,59,-32.6,23.2,0.0085,,
0.4705,60,-32.0,23.2,0.0075,,
0.4790,61,-31.3,23.2,0.0075,,
0.4870,62,-30.7,23.2,0.0075,,
0.4950,63,-30.1,23.2,0.0080,,
0.5030,64,-29.6,23.2,0.0080,,
0.5115,65,-29.0,23.2,0.0075,,
0.5200,66,-28.4,23.2,0.0075,,
0.5285,67,-27.8,23.2,0.0075,,
0.5370,68,-27.2,23.2,0.0075,,
0.5445,69,-26.8,23.2,0.0075,,
0.5530,70,-26.2,23.2,0.0085,,
0.5615,71,-25.6,23.2,0.0085,,
0.5700,72,-25.1,23.2,0.0075,,
0.5780,73,-24.5,23.2,0.0075,,
0.5865,74,-24.0,23.2,0.0075,,
0.5945,75,-23.6,23.2,0.0080,,
0.6025,76,-23.0,23.2,0.0080,,
0.6110,77,-22.5,23.2,0.0085,,
0.6195,78,-22.0,23.2,0.0075,,
0.6280,79,-21.5,23.2,0.0075,,
0.6365,80,-20.9,23.2,0.0075,,
0.6440,81,-20.3,23.2,0.0075,,
0.6525,82,-19.8,23.2,0.0085,,
0.6610,83,-19.3,23.2,0.0085,,
0.6690,84,-18.6,23.2,0.0075,,
0.6775,85,-18.1,23.2,0.0075,,
0.6860,86,-17.5,23.2,0.0075,,
0.6935,87,-17.1,23.2,0.0075,,
0.7020,88,-16.5,23.2,0.0085,,
0.7105,89,-16.0,23.2,0.0085,,
0.7190,90,-15.5,23.2,0.0075,,
0.7275,91,-15.0,23.2,0.0075,,
0.7360,92,-14.5,23.2,0.0075,,
0.7435,93,-14.2,23.2,0.0075,,
0.7520,94,-13.6,23.2,0.0085,,
0.7600,95,-13.0,23.2,0.0080,,
0.7685,96,-12.5,23.2,0.0075,,
0.7770,97,-12.1,23.2,0.0075,,
0.7855,98,-11.5,23.2,0.0075,,
0.7930,99,-11.0,23.2,0.0075,,
0.8015,100,-10.5,23.2,0.0085,,
0.8100,101,-9.9,23.2,0.0085,,
0.8185,102,-9.4,23.2,0.0075,,
0.8270,103,-8.9,23.2,0.0075,,
0.8350,104,-8.3,23.2,0.0075,,
0.8430,105,-7.9,23.2,0.0080,,
0.8515,106,-7.4,23.2,0.0085,,
0.8595,107,-6.9,23.2,0.0080,,
0.8680,108,-6.4,23.2,0.0075,,
0.8765,109,-5.9,23.2,0.0075,,
0.8850,110,-5.3,23.2,0.0075,,
0.8925,111,-4.5,23.2,0.0075,,
0.9010,112,-3.9,23.2,0.0085,,
0.9095,113,-3.3,23.2,0.0085,,
0.9180,114,-2.6,23.2,0.0075,,
0.9265,115,-2.0,23.2,0.0075,,
0.9345,116,-1.3,23.2,0.0075,,
0.9425,117,-0.7,23.2,0.0080,,
0.9505,118,-0.1,23.2,0.0080,,
0.9590,119,0.1,23.2,0.0085,,
0.9675,120,0.2,23.2,0.0075,,
0.9760,121,0.8,23.2,0.0075,,
0.9845,122,1.3,23.2,0.0075,,
0.9920,123,1.8,23.2,0.0075,,
1.0005,124,2.7,23.2,0.0085,,
1.0090,125,3.7,23.2,0.0085,,
1.0175,126,3.7,23.2,0.0075,,
1.0255,127,4.5,23.2,0.0075,,
1.0340,128,5.1,23.2,0.0075,,
1.0425,129,5.8,23.2,0.0085,,
1.0500,130,6.3,23.2,0.0075,,
1.0585,131,6.8,23.2,0.0085,,
1.0670,132,7.4,23.2,0.0075,,
1.0755,133,8.1,23.2,0.0075,,
1.0840,134,8.9,23.2,0.0075,,
1.0925,135,9.7,23.2,0.0085,,
1.1000,136,10.5,23.2,0.0075,,
1.1085,137,11.4,23.2,0.0085,,
1.1165,138,12.2,23.2,0.0075,,
1.1250,139,13.0,23.2,0.0075,,
1.1335,140,13.8,23.2,0.0075,,
1.1420,141,14.5,23.2,0.0085,,
1.1495,142,15.4,23.2,0.0075,,
1.1580,143,16.4,23.2,0.0085,,
1.1665,144,17.3,23.2,0.0075,,
1.1750,145,18.5,23.2,0.0075,,
1.1830,146,19.5,23.2,0.0075,,
1.1915,147,20.6,23.2,0.0075,,
1.1990,148,21.4,23.2,0.0075,,
1.2075,149,22.7,23.2,0.0085,,
1.2160,150,24.0,23.2,0.0085,,
1.2245,151,25.3,23.2,0.0075,,
1.2330,152,26.8,23.2,0.0075,,
1.2415,153,28.4,23.2,0.0075,,
1.2490,154,30.1,23.2,0.0075,,
1.2575,155,32.0,23.2,0.0085,,
1.2655,156,34.2,23.2,0.0080,,
1.2740,157,36.7,23.2,0.0075,,
1.2825,158,39.4,23.2,0.0075,,
1.2910,159,42.4,23.2,0.0075,,
1.2995,160,45.3,23.2,0.0085,,
1.3070,161,48.9,23.2,0.0075,,
1.3155,162,52.8,23.2,0.0085,,
1.3240,163,57.2,23.2,0.0085,,
1.3325,164,62.3,23.2,0.0075,,
1.3405,165,67.6,23.2,0.0075,,
1.3490,166,73.6,23.2,0.0075,,
1.3565,167,79.3,23.2,0.0075,,
1.3650,168,86.2,23.2,0.0085,,
1.3735,169,93.6,23.2,0.0085,,
1.3820,170,101.3,23.2,0.0075,,
1.3905,171,109.2,23.2,0.0075,,
1.3990,172,116.8,23.2,0.0075,,
1.4065,173,123.5,23.2,0.0075,,
1.4150,174,131.7,23.2,0.0085,,
1.4230,175,139.1,23.2,0.0080,,
1.4315,176,146.4,23.2,0.0075,,
1.4400,177,153.1,23.2,0.0075,,
1.4485,178,159.6,23.2,0.0075,,
1.4560,179,164.8,23.2,0.0075,,
1.4645,180,170.0,23.2,0.0085,,
1.4730,181,174.8,23.2,0.0085,,
1.4815,182,178.7,23.2,0.0075,,
1.4900,183,182.1,23.2,0.0075,,
1.4985,184,184.8,23.2,0.0075,,
1.5010,184,185.1,23.2,0.0060,,
1.5010,424,193.8,23.3,0.0000,,
1.5015,426,193.7,23.3,0.0005,,
1.5030,426,193.8,23.3,0.0030,,
1.5055,428,193.8,23.3,0.0015,,
1.5095,429,193.9,23.3,0.0065,,
1.5160,430,194.0,23.3,0.0110,,
1.5245,431,194.3,23.3,0.0140,,
1.5320,432,194.8,23.3,0.0150,,
1.5405,432,195.5,23.3,0.0170,,
1.5490,434,196.2,23.3,0.0055,,
1.5570,435,196.9,23.3,0.0135,,
1.5655,436,197.9,23.3,0.0140,,
1.5740,437,198.8,23.3,0.0140,,
1.5825,438,199.4,23.3,0.0170,,
1.5900,438,200.1,23.3,0.0150,,
1.5985,440,200.8,23.3,0.0055,,
1.6070,441,201.5,23.3,0.0140,,
1.6155,442,202.2,23.3,0.0140,,
1.6240,443,202.7,23.3,0.0140,,
1.6320,444,203.3,23.3,0.0135,,
1.6400,444,203.9,23.3,0.0160,,
1.6480,446,204.5,23.3,0.0055,,
1.6565,447,205.1,23.3,0.0140,,
1.6650,448,205.6,23.3,0.0140,,
1.6735,449,206.3,23.3,0.0140,,
1.6820,450,206.9,23.3,0.0170,,
1.6895,450,207.4,23.3,0.0150,,
1.6980,452,208.0,23.3,0.0055,,
1.7065,453,208.5,23.3,0.0170,,
1.7150,454,209.0,23.3,0.0140,,
1.7230,455,209.5,23.3,0.0135,,
1.7315,456,210.0,23.3,0.0140,,
1.7390,456,210.3,23.3,0.0150,,
1.7475,458,210.8,23.3,0.0055,,
1.7560,458,211.2,23.3,0.0170,,
1.7645,460,211.7,23.3,0.0055,,
1.7730,461,212.3,23.3,0.0140,,
1.7815,462,212.6,23.3,0.0170,,
1.7890,462,212.9,23.3,0.0150,,
1.7975,464,213.3,23.3,0.0055,,
1.8055,464,213.9,23.3,0.0160,,
1.8140,466,214.3,23.3,0.0055,,
1.8225,467,214.9,23.3,0.0140,,
1.8310,468,215.3,23.3,0.0140,,
1.8385,468,215.6,23.3,0.0150,,
1.8470,470,216.0,23.3,0.0055,,
1.8555,470,216.2,23.3,0.0170,,
1.8640,472,216.7,23.3,0.0055,,
1.8725,473,217.0,23.3,0.0140,,
1.8805,474,217.3,23.3,0.0135,,
1.8890,474,217.7,23.3,0.0170,,
1.8965,476,218.0,23.3,0.0050,,
1.9050,476,218.5,23.3,0.0170,,
1.9135,478,218.9,23.3,0.0055,,
1.9220,479,219.2,23.3,0.0140,,
1.9305,480,219.5,23.3,0.0140,,
1.9380,480,219.9,23.3,0.0150,,
1.9465,482,220.2,23.3,0.0055,,
1.9550,482,220.5,23.3,0.0170,,
1.9635,484,220.8,23.3,0.0055,,
1.9715,485,221.2,23.3,0.0135,,
1.9800,486,221.4,23.3,0.0140,,
1.9885,486,221.7,23.3,0.0170,,
1.9960,488,222.0,23.3,0.0050,,
2.0045,488,222.1,23.3,0.0170,,
2.0130,490,222.5,23.3,0.0055,,
2.0215,491,222.8,23.3,0.0140,,
2.0300,492,223.1,23.3,0.0140,,
2.0385,492,223.4,23.3,0.0170,,
2.0460,494,223.7,23.3,0.0050,,
2.0545,494,224.1,23.3,0.0170,,
2.0625,496,224.3,23.3,0.0050,,
2.0710,497,224.6,23.3,0.0140,,
2.0795,498,225.0,23.3,0.0140,,
2.0880,499,225.2,23.3,0.0140,,
2.0955,500,225.4,23.3,0.0150,,
2.1040,500,225.6,23.3,0.0170,,
2.1125,502,225.8,23.3,0.0055,,
2.1210,503,226.0,23.3,0.0140,,
2.1295,504,226.3,23.3,0.0140,,
2.1375,505,226.5,23.3,0.0135,,
2.1455,506,226.7,23.3,0.0160,,
2.1535,506,226.9,23.3,0.0160,,
2.1620,508,227.3,23.3,0.0055,,
2.1705,509,227.7,23.3,0.0140,,
2.1790,510,227.9,23.3,0.0140,,
2.1875,511,228.1,23.3,0.0140,,
2.1960,512,228.3,23.3,0.0170,,
2.2035,512,228.5,23.3,0.0150,,
2.2120,514,228.8,23.3,0.0055,,
2.2200,515,229.0,23.3,0.0135,,
2.2285,516,229.3,23.3,0.0140,,
2.2370,517,229.5,23.3,0.0140,,
